brand,cohort,branddate,sex,weight,length
1078,1990,11/4/90,M,28.0,
1079,1990,11/4/90,M,21.5,
107V,2013,9/26/13,F,12.6,86
108,1987,9/21/87,F,14.0,
1080,1990,11/4/90,M,26.0,
1081,1990,11/4/90,F,17.0,
1082,1990,11/4/90,M,23.0,
1083,1991,10/22/91,M,29.0,
1084,1991,10/22/91,M,27.5,
1085,1991,10/22/91,F,19.5,
1086,1991,10/22/91,F,20.5,
1087,1991,10/22/91,M,21.0,
1088,1991,10/22/91,M,27.5,
1089,1991,10/22/91,M,26.5,
108V,2013,9/26/13,M,19.2,101
109,1987,9/21/87,M,17.0,
1090,1991,10/22/91,F,18.0,
1091,1991,10/22/91,F,18.0,
1092,1991,10/22/91,F,16.5,
1093,1991,10/22/91,F,19.5,
1094,1991,10/22/91,F,18.0,
1095,1991,10/22/91,F,19.5,
1096,1991,10/22/91,F,19.0,
1097,1991,10/22/91,M,29.0,
1098,1991,10/22/91,M,26.0,
1099,1991,10/22/91,M,23.0,
109V,2013,9/26/13,F,16.0,93
10V,2013,9/25/13,M,22.8,104
11,1987,9/20/87,F,23.0,
110,1987,9/21/87,F,14.0,
1100,1991,10/22/91,F,20.5,
1101,1991,10/22/91,F,15.0,
1102,1991,10/22/91,M,22.0,
1103,1991,10/22/91,M,26.0,
1104,1991,10/22/91,F,22.0,
1105,1991,10/22/91,F,21.0,
1106,1991,10/22/91,M,16.0,
1107,1991,10/22/91,F,20.0,
1108,1991,10/22/91,F,16.0,
1109,1991,10/22/91,F,20.0,
110V,2013,9/26/13,F,16.4,94
111,1987,9/21/87,F,18.0,
1110,1991,10/22/91,M,23.0,
1111,1991,10/22/91,F,20.0,
1112,1991,10/22/91,F,20.0,
1113,1991,10/22/91,M,25.0,
1114,1991,10/22/91,F,20.0,
1115,1991,10/22/91,M,21.5,
1116,1991,10/22/91,F,23.5,
1117,1991,10/22/91,F,20.0,
1118,1991,10/22/91,M,20.5,
1119,1991,10/22/91,M,20.5,
111V,2013,9/26/13,F,12.8,86.5
112,1987,9/21/87,F,16.0,
1120,1991,10/22/91,F,22.0,
1121,1991,10/22/91,M,22.5,
1122,1991,10/22/91,F,24.5,
1123,1991,10/22/91,F,18.0,
1124,1991,10/22/91,F,19.0,
1125,1991,10/22/91,F,16.0,
1126,1991,10/22/91,F,15.0,
1127,1991,10/22/91,M,23.5,
1128,1991,10/22/91,F,24.0,
1129,1991,10/22/91,M,26.0,
112V,2013,9/26/13,F,12.6,90
113,1987,9/21/87,M,20.0,
1130,1991,10/22/91,M,24.0,
1131,1991,10/22/91,M,22.5,
1132,1991,10/22/91,F,20.5,
1133,1991,10/22/91,F,18.0,
1134,1991,10/22/91,F,23.5,
1135,1991,10/22/91,F,21.5,
1136,1991,10/22/91,F,18.0,
1137,1991,10/22/91,M,24.0,
1138,1991,10/22/91,F,19.0,
1139,1991,10/22/91,M,16.5,
113V,2013,9/26/13,F,13.8,91
114,1987,9/21/87,F,19.0,
1140,1991,10/22/91,F,16.0,
1141,1991,10/22/91,F,20.5,
1142,1991,10/22/91,M,26.0,
1143,1991,10/22/91,M,23.0,
1144,1991,10/22/91,F,19.5,
1145,1991,10/22/91,F,16.5,
1146,1991,10/22/91,M,20.5,
1147,1991,10/22/91,M,20.0,
1148,1991,10/22/91,F,21.0,
1149,1991,10/22/91,M,19.0,
114V,2013,9/26/13,F,14.2,91
115,1987,9/21/87,F,19.0,
1150,1991,10/22/91,M,20.0,
1151,1991,10/22/91,F,19.0,
1152,1991,10/22/91,M,26.0,
1153,1991,10/22/91,M,21.0,
1154,1991,10/22/91,F,20.5,
1155,1991,10/22/91,F,18.0,
1156,1991,10/22/91,M,24.0,
1157,1991,10/22/91,F,19.0,
1158,1991,10/22/91,F,17.5,
1159,1991,10/22/91,F,21.0,
115V,2013,9/26/13,M,20.4,101
116,1987,9/21/87,F,15.0,
1160,1991,10/22/91,M,19.5,
1161,1991,10/22/91,M,22.5,
1162,1991,10/22/91,M,23.5,
1163,1991,10/22/91,M,28.5,
1164,1991,10/22/91,M,23.0,
1165,1991,10/22/91,M,25.0,
1166,1991,10/22/91,F,17.0,
1167,1991,10/22/91,F,17.0,
1168,1991,10/22/91,F,26.5,
1169,1991,10/22/91,F,14.0,
116V,2013,9/26/13,F,16.2,94.5
117,1987,9/21/87,F,18.0,
1170,1991,10/22/91,F,19.0,
1171,1991,10/22/91,M,25.5,
1172,1991,10/22/91,M,16.0,
1173,1991,10/22/91,F,20.0,
1174,1991,10/22/91,F,18.0,
1175,1991,10/22/91,F,17.0,
1176,1991,10/22/91,F,17.0,
1177,1991,10/22/91,M,27.0,
1178,1991,10/22/91,F,18.0,
1179,1991,10/22/91,F,19.0,
117V,2013,9/26/13,F,17.6,100
118,1987,9/21/87,F,17.5,
1180,1991,10/22/91,F,20.5,
1181,1991,10/22/91,M,24.5,
1182,1991,10/22/91,F,20.0,
1183,1991,10/22/91,F,20.0,
1184,1991,10/22/91,M,26.0,
1185,1991,10/22/91,M,23.0,
1186,1991,10/22/91,F,24.5,
1187,1991,10/22/91,M,21.5,
1188,1991,10/22/91,F,19.5,
1189,1991,10/22/91,M,24.0,
118V,2013,9/26/13,F,15.4,94
119,1987,9/21/87,F,18.0,
1190,1991,10/22/91,M,26.0,
1191,1991,10/22/91,M,18.5,
1192,1991,10/22/91,F,19.0,
1193,1991,10/22/91,M,20.0,
1194,1991,10/22/91,M,16.0,
1195,1991,10/22/91,F,20.0,
1196,1991,10/22/91,F,20.0,
1197,1991,10/22/91,M,23.5,
1198,1991,10/22/91,M,22.0,
1199,1991,10/22/91,M,28.5,
119V,2013,9/26/13,F,14.8,92
11V,2013,9/25/13,F,12.8,84
12,1987,9/20/87,M,21.0,
120,1987,9/21/87,M,27.0,
1200,1991,10/20/91,M,23.0,
1201,1991,10/20/91,F,18.5,
1202,1991,10/20/91,F,20.5,
1203,1991,10/20/91,M,18.0,
1204,1991,10/20/91,F,20.0,
1205,1991,10/20/91,F,22.5,
1206,1991,10/20/91,F,26.0,
1207,1991,10/20/91,F,19.0,
1208,1991,10/20/91,M,26.0,
1209,1991,10/20/91,M,20.0,
120V,2013,9/26/13,F,14.0,92
121,1987,9/21/87,F,21.0,
1210,1991,10/20/91,F,22.0,
1211,1991,10/20/91,F,21.0,
1212,1991,10/20/91,F,18.5,
1213,1991,10/20/91,F,18.0,
1214,1991,10/20/91,F,16.5,
1215,1991,10/20/91,F,24.0,
1216,1991,10/20/91,F,18.5,
1217,1991,10/20/91,F,22.0,
1218,1991,10/20/91,F,18.0,
1219,1991,10/20/91,F,16.0,
121V,2013,9/26/13,F,18.0,95
122,1987,9/21/87,F,17.0,
1220,1991,10/20/91,M,18.0,
1221,1991,10/20/91,F,22.5,
1222,1991,10/20/91,F,16.0,
1223,1991,10/20/91,M,20.5,
1224,1991,10/20/91,M,21.5,
1225,1991,10/20/91,F,23.0,
1226,1991,10/20/91,M,15.5,
1227,1991,10/20/91,M,24.0,
1228,1991,10/20/91,F,22.0,
1229,1991,10/20/91,M,25.0,
122V,2013,9/26/13,F,19.8,96
123,1987,9/21/87,F,18.0,
1230,1991,10/20/91,F,24.0,
1231,1991,10/20/91,M,19.0,
1232,1991,10/20/91,F,14.5,
1233,1991,10/20/91,M,20.5,
1234,1991,10/20/91,M,17.0,
1235,1991,10/20/91,M,21.5,
1236,1991,10/20/91,F,16.0,
1237,1991,10/20/91,F,21.0,
1238,1991,10/20/91,M,27.5,
1239,1991,10/20/91,F,18.0,
123V,2013,9/26/13,F,14.0,89
124,1987,9/21/87,F,17.0,
1240,1991,10/20/91,M,19.5,
1241,1991,10/20/91,F,21.5,
1242,1991,10/20/91,F,17.5,
1243,1991,10/20/91,F,15.0,
1244,1991,10/20/91,F,15.5,
1245,1991,10/20/91,F,19.0,
1246,1991,10/20/91,M,27.0,
1247,1991,10/20/91,F,24.0,
1248,1991,10/20/91,F,17.5,
1249,1991,10/20/91,F,14.0,
124V,2013,9/26/13,M,17.4,96
125,1987,9/21/87,F,12.5,
1250,1991,10/20/91,F,14.5,
1251,1991,10/20/91,M,23.0,
1252,1991,10/20/91,M,21.0,
1253,1991,10/20/91,F,21.0,
1254,1991,10/20/91,M,19.0,
1255,1991,10/20/91,M,21.0,
1256,1991,10/20/91,F,19.5,
1257,1991,10/20/91,M,21.0,
1258,1991,10/20/91,F,23.0,
1259,1991,10/20/91,M,25.0,
125V,2013,9/26/13,F,18.6,99.5
126,1987,9/21/87,F,16.5,
1260,1991,10/20/91,F,23.0,
1261,1991,10/20/91,F,21.0,
1262,1991,10/20/91,F,21.0,
1263,1991,10/20/91,F,20.5,
1264,1991,10/20/91,M,21.0,
1265,1991,10/20/91,M,16.0,
1266,1991,10/20/91,F,21.0,
1267,1991,10/20/91,M,20.5,
1268,1991,10/20/91,F,20.0,
1269,1991,10/20/91,M,21.5,
126V,2013,9/26/13,F,15.4,94
127,1987,9/21/87,M,22.0,
1270,1991,10/20/91,M,19.0,
1271,1991,10/20/91,F,17.0,
1272,1991,10/20/91,M,25.0,
1273,1991,10/20/91,F,22.0,
1274,1991,10/20/91,F,20.5,
1275,1991,10/20/91,F,22.0,
1276,1991,10/20/91,F,22.5,
1277,1991,10/20/91,F,17.0,
1278,1991,10/20/91,M,19.0,
1279,1991,10/20/91,M,21.0,
127V,2013,9/26/13,F,13.6,89
128,1987,9/21/87,M,22.5,
1280,1991,10/20/91,M,18.5,
1281,1991,10/20/91,F,23.0,
1282,1991,10/20/91,M,34.0,
1283,1991,10/20/91,M,25.0,
1284,1991,10/20/91,F,22.0,
1285,1991,10/20/91,M,28.0,
1286,1991,10/20/91,M,23.0,
1287,1991,10/20/91,F,21.0,
1288,1991,10/20/91,M,25.0,
1289,1991,10/20/91,M,27.0,
128V,2013,9/26/13,F,17.0,96
129,1987,9/21/87,F,18.0,
1290,1991,10/20/91,F,23.0,
1291,1991,10/20/91,M,20.0,
1292,1991,10/20/91,F,21.0,
1293,1991,10/20/91,M,24.0,
1294,1991,10/20/91,F,21.0,
1295,1991,10/20/91,M,20.5,
1296,1991,10/20/91,F,21.0,
1297,1991,10/20/91,F,19.0,
1298,1991,10/20/91,F,20.0,
1299,1991,10/20/91,F,20.0,
129V,2013,9/26/13,M,17.0,89
12V,2013,9/25/13,F,18.0,94.5
13,1987,9/20/87,M,23.2,
130,1987,9/21/87,M,22.0,
1300,1991,10/20/91,F,19.0,
1301,1991,10/20/91,M,21.0,
1302,1991,10/20/91,F,18.0,
1303,1991,10/20/91,M,21.5,
1304,1991,10/20/91,F,19.0,
1305,1991,10/20/91,F,20.0,
1306,1991,10/20/91,M,25.0,
1307,1991,10/20/91,F,20.0,
1308,1991,10/20/91,M,22.5,
1309,1991,10/20/91,M,25.5,
130V,2013,9/26/13,M,20.8,106
131,1987,9/21/87,M,25.0,
1310,1991,10/20/91,F,14.5,
1311,1991,10/20/91,M,22.5,
1312,1991,10/20/91,F,20.5,
1313,1991,10/20/91,F,22.0,
1314,1991,10/20/91,F,19.5,
1315,1991,10/20/91,M,25.0,
1316,1991,10/20/91,M,23.5,
1317,1991,10/20/91,F,19.5,
1318,1991,10/20/91,F,21.5,
1319,1991,10/20/91,M,25.0,
131V,2013,9/26/13,F,15.8,88
132,1987,9/21/87,F,19.0,
1320,1991,10/20/91,F,21.0,
1321,1991,10/20/91,F,17.0,
1322,1991,10/20/91,M,18.5,
1323,1991,10/20/91,M,18.0,
1324,1991,10/20/91,M,26.0,
1325,1991,10/20/91,F,19.0,
1326,1991,10/20/91,F,19.0,
1327,1991,10/20/91,M,24.0,
1328,1991,10/20/91,M,14.0,
1329,1991,10/20/91,F,23.0,
132V,2013,9/26/13,M,16.8,100
133,1987,9/21/87,F,20.0,
1330,1991,10/20/91,M,26.5,
1331,1991,10/20/91,M,22.0,
1332,1991,10/20/91,M,18.0,
1333,1991,10/21/91,M,23.0,
1334,1991,10/21/91,F,20.0,
1335,1991,10/21/91,M,24.5,
1336,1991,10/21/91,F,21.0,
1337,1991,10/21/91,M,18.0,
1338,1991,10/21/91,M,21.0,
1339,1991,10/21/91,M,23.5,
133V,2013,9/26/13,F,15.0,91
134,1987,9/21/87,M,21.5,
1340,1991,10/21/91,F,16.0,
1341,1991,10/21/91,M,17.5,
1342,1991,10/21/91,F,13.0,
1343,1991,10/21/91,M,27.5,
1344,1991,10/21/91,M,20.0,
1345,1991,10/21/91,M,16.0,
1346,1991,10/21/91,M,25.5,
1347,1991,10/21/91,M,22.5,
1348,1991,10/21/91,M,23.0,
1349,1991,10/21/91,F,18.0,
134V,2013,9/26/13,M,19.4,98.5
135,1987,9/21/87,M,20.6,
1350,1991,10/21/91,F,18.0,
1351,1991,10/21/91,F,16.5,
1352,1991,10/21/91,M,21.5,
1353,1991,10/21/91,M,21.0,
1354,1991,10/21/91,M,16.5,
1355,1991,10/21/91,M,26.0,
1356,1991,10/21/91,F,23.0,
1357,1991,10/21/91,M,22.0,
1358,1991,10/21/91,M,21.0,
1359,1991,10/21/91,F,18.0,
135V,2013,9/26/13,F,15.2,88
136,1987,9/21/87,M,27.5,
1360,1991,10/21/91,M,21.0,
1361,1991,10/21/91,M,21.5,
1362,1991,10/21/91,F,21.0,
1363,1991,10/21/91,M,21.0,
1364,1991,10/21/91,F,21.5,
1365,1991,10/21/91,M,11.0,
1366,1991,10/21/91,M,26.5,
1367,1991,10/21/91,F,18.5,
1368,1991,10/21/91,F,18.0,
1369,1991,10/21/91,F,17.0,
136V,2013,9/26/13,M,19.4,103.5
137,1987,9/21/87,M,11.8,
1370,1991,10/21/91,U,28.5,
1371,1991,10/21/91,M,26.5,
1372,1991,10/21/91,M,24.0,
1373,1991,10/21/91,M,22.0,
1374,1991,10/21/91,M,23.0,
1375,1991,10/21/91,M,21.0,
1376,1991,10/21/91,M,23.0,
1377,1991,10/21/91,M,26.0,
1378,1991,10/21/91,M,15.0,
1379,1991,10/21/91,F,23.0,
137V,2013,9/26/13,F,16.4,94
138,1987,9/21/87,F,17.6,
1380,1991,10/21/91,F,17.5,
1381,1991,10/21/91,F,21.0,
1382,1991,10/21/91,M,23.5,
1383,1991,10/21/91,M,30.0,
1384,1991,10/21/91,M,21.5,
1385,1991,10/21/91,M,22.5,
1386,1991,10/21/91,F,17.5,
1387,1991,10/21/91,M,25.0,
1388,1991,10/21/91,F,20.5,
1389,1991,10/21/91,F,23.0,
138V,2013,9/26/13,M,19.4,99.5
139,1987,9/21/87,F,19.5,
1390,1991,10/21/91,F,15.5,
1391,1991,10/21/91,F,25.5,
1392,1991,10/21/91,F,20.0,
1393,1991,10/21/91,M,29.5,
1394,1991,10/21/91,M,16.5,
1395,1991,10/21/91,F,22.0,
1396,1991,10/21/91,F,25.0,
1397,1991,10/21/91,M,24.5,
1398,1991,10/21/91,F,22.0,
1399,1991,10/21/91,M,24.0,
139V,2013,9/26/13,F,14.8,88
13V,2013,9/25/13,M,19.4,99
14,1987,9/20/87,M,26.5,
140,1987,9/21/87,F,11.0,
1400,1991,10/21/91,F,23.5,
1401,1991,10/21/91,M,18.0,
1402,1991,10/21/91,F,15.0,
1403,1991,10/21/91,F,15.5,
1404,1991,10/21/91,M,22.0,
1405,1991,10/21/91,F,20.0,
1406,1991,10/21/91,F,16.0,
1407,1991,10/21/91,F,26.5,
1408,1991,10/21/91,F,23.0,
1409,1991,10/21/91,M,24.0,
140V,2013,9/26/13,F,13.8,90
141,1987,9/21/87,F,19.8,
1410,1991,10/21/91,M,27.0,
1411,1991,10/21/91,M,23.0,
1412,1991,10/21/91,F,20.0,
1413,1991,10/21/91,F,17.0,
1414,1991,10/21/91,F,24.0,
1415,1991,10/21/91,M,23.5,
1416,1991,10/21/91,F,15.5,
1417,1991,10/21/91,F,13.5,
1418,1991,10/21/91,F,16.0,
1419,1991,10/21/91,M,24.5,
141V,2013,9/26/13,F,17.0,95
142,1987,9/21/87,F,20.0,
1420,1991,10/21/91,F,21.0,
1422,1991,10/21/91,F,17.0,
1423,1991,10/21/91,M,22.0,
1424,1991,10/21/91,F,23.0,
1425,1991,10/21/91,F,15.0,
1426,1991,10/21/91,M,24.0,
1427,1991,10/21/91,M,22.5,
1428,1991,10/21/91,F,18.5,
1429,1991,10/21/91,F,18.5,
142V,2013,9/26/13,F,17.0,100.5
143,1987,9/21/87,F,20.6,
1430,1991,10/21/91,F,20.0,
1431,1991,10/21/91,F,15.0,
1432,1991,10/21/91,M,20.0,
1433,1991,10/21/91,M,23.0,
1434,1991,10/21/91,F,13.0,
1435,1991,10/21/91,M,21.0,
1436,1991,10/21/91,F,19.0,
1437,1991,10/21/91,F,14.0,
1438,1991,10/21/91,M,23.0,
1439,1991,10/21/91,F,15.5,
143V,2013,9/26/13,F,17.6,96.5
144,1987,9/21/87,M,22.5,
1440,1991,10/21/91,M,16.0,
1441,1991,10/21/91,F,14.5,
1442,1991,10/21/91,M,25.5,
1443,1991,10/21/91,F,15.0,
1444,1991,10/21/91,M,23.0,
1445,1991,10/21/91,M,24.0,
1446,1991,10/21/91,M,17.0,
1447,1991,10/21/91,M,20.5,
1448,1991,10/21/91,M,24.0,
1449,1991,10/21/91,M,18.0,
144V,2013,9/26/13,F,17.0,98
145,1987,9/21/87,F,20.0,
1450,1991,10/22/91,M,24.0,
1451,1991,10/22/91,F,15.0,
1452,1991,10/22/91,M,25.0,
1453,1991,10/23/91,F,21.0,
1454,1991,10/23/91,M,28.5,
1455,1991,10/23/91,F,13.5,
1456,1991,10/23/91,F,17.0,
1457,1991,10/23/91,M,27.5,
1458,1991,10/23/91,M,25.5,
1459,1991,10/23/91,M,26.5,
146,1987,9/21/87,M,20.2,
1460,1991,10/23/91,F,23.5,
1461,1991,10/23/91,F,21.0,
1462,1991,10/23/91,M,27.0,
1463,1991,10/23/91,M,24.0,
1464,1991,10/23/91,M,20.0,
1465,1991,10/23/91,M,29.0,
1466,1991,10/23/91,M,19.5,
1467,1991,10/23/91,F,17.0,
1468,1991,10/23/91,F,19.5,
1469,1991,10/23/91,M,23.5,
147,1987,9/21/87,M,20.5,
1470,1991,10/23/91,M,21.0,
1471,1991,10/23/91,M,25.5,
1472,1991,10/23/91,F,21.0,
1473,1991,10/23/91,F,17.0,
1474,1991,10/23/91,F,14.0,
1475,1991,10/23/91,M,18.0,
1476,1991,10/23/91,M,20.0,
1477,1991,10/23/91,M,25.0,
1478,1991,10/23/91,M,24.5,
1479,1991,10/23/91,M,22.0,
148,1987,9/21/87,F,22.0,
1480,1991,10/23/91,F,18.0,
1481,1991,10/23/91,M,21.5,
1482,1991,10/23/91,M,20.5,
1483,1991,10/23/91,F,21.5,
1484,1991,10/23/91,M,21.5,
1485,1991,10/23/91,F,15.0,
1486,1991,10/23/91,M,24.0,
1487,1991,10/23/91,F,21.0,
1488,1991,10/23/91,F,21.0,
1489,1991,10/23/91,F,13.0,
149,1987,9/21/87,F,14.6,
1490,1991,10/23/91,F,15.0,
1491,1991,10/23/91,F,20.0,
1492,1991,10/23/91,F,18.0,
1493,1991,10/23/91,F,17.0,
1494,1991,10/23/91,M,21.0,
1495,1991,10/23/91,F,17.0,
1496,1991,10/23/91,F,21.0,
1497,1991,10/23/91,F,18.0,
1498,1991,10/23/91,M,25.0,
1499,1991,10/23/91,F,16.0,
14V,2013,9/25/13,M,12.4,91
15,1987,9/20/87,M,24.5,
150,1987,9/21/87,M,16.0,
1500,1991,10/23/91,M,22.0,
1501,1991,10/23/91,M,30.5,
1502,1991,10/23/91,M,25.0,
1503,1991,10/23/91,M,19.0,
1504,1991,10/23/91,M,20.0,
1505,1991,10/23/91,F,16.0,
1506,1991,10/23/91,M,21.0,
1507,1991,10/23/91,F,23.5,
1508,1991,10/23/91,M,28.5,
1509,1991,10/23/91,F,17.0,
151,1987,9/21/87,M,24.0,
1510,1991,10/23/91,F,24.0,
1511,1991,10/23/91,F,18.0,
1512,1991,10/23/91,M,23.5,
1513,1991,10/23/91,F,20.5,
1514,1991,10/23/91,M,23.0,
1515,1991,10/23/91,F,21.0,
1516,1991,10/23/91,M,16.0,
1517,1991,10/23/91,F,25.0,
1518,1991,10/23/91,M,22.0,
1519,1991,10/23/91,F,20.0,
152,1987,9/21/87,F,17.2,
1520,1991,10/23/91,M,28.5,
1521,1991,10/23/91,M,25.0,
1522,1991,10/23/91,F,16.0,
1523,1991,10/23/91,M,32.5,
1524,1991,10/23/91,M,24.0,
1525,1991,10/23/91,M,16.0,
1526,1991,10/23/91,M,24.0,
1527,1991,10/23/91,F,24.0,
1528,1991,10/23/91,M,23.0,
1529,1991,10/23/91,M,20.0,
153,1987,9/21/87,F,22.0,
1530,1991,10/23/91,F,14.0,
1531,1991,10/23/91,F,15.0,
1532,1991,10/23/91,F,17.0,
1533,1991,10/23/91,M,24.0,
1534,1991,10/23/91,F,19.0,
1535,1991,10/23/91,M,22.0,
1536,1991,10/23/91,F,16.0,
1537,1991,10/23/91,U,,
1538,1991,10/23/91,F,17.0,
1539,1991,10/23/91,F,14.0,
154,1987,9/21/87,M,25.5,
1540,1991,10/23/91,M,20.0,
1541,1991,10/23/91,F,21.5,
1542,1991,10/23/91,M,29.0,
1543,1991,10/23/91,M,25.5,
1544,1991,10/23/91,F,21.0,
1545,1991,10/23/91,F,17.5,
1546,1991,10/23/91,M,25.0,
1547,1991,10/23/91,M,22.0,
1548,1991,10/23/91,F,25.0,
1549,1991,10/23/91,F,13.5,
155,1987,9/21/87,M,22.6,
1550,1991,10/24/91,M,22.0,
1551,1991,10/24/91,M,21.0,
1552,1991,10/24/91,M,24.5,
1553,1991,10/24/91,M,25.5,
1554,1991,10/24/91,F,17.0,
1555,1991,10/24/91,M,24.5,
1556,1991,10/24/91,F,21.0,
1557,1991,10/24/91,M,19.0,
1558,1991,10/24/91,M,26.0,
1559,1991,10/24/91,F,21.0,
156,1987,9/21/87,M,19.0,
1560,1991,10/24/91,F,21.0,
1561,1991,10/24/91,F,15.5,
1562,1991,10/24/91,M,14.5,
1563,1991,10/24/91,F,16.5,
1564,1991,10/24/91,F,23.5,
1565,1991,10/24/91,F,22.0,
1566,1991,10/24/91,F,23.0,
1567,1991,10/24/91,F,19.0,
1568,1991,10/24/91,F,24.5,
1569,1991,10/24/91,F,16.0,
157,1987,9/21/87,F,14.5,
1570,1991,10/24/91,F,21.0,
1571,1991,10/24/91,M,29.5,
1572,1991,10/24/91,F,19.5,
1573,1991,10/24/91,M,28.0,
1574,1991,10/24/91,M,22.5,
1575,1991,10/24/91,F,19.0,
1576,1991,10/24/91,M,15.0,
1577,1991,10/24/91,M,15.0,
1578,1991,10/24/91,F,22.0,
1579,1991,10/24/91,F,23.5,
158,1987,9/21/87,F,18.8,
1580,1991,10/24/91,M,19.0,
1581,1991,10/24/91,F,20.0,
1582,1991,10/24/91,F,19.5,
1584,1992,11/14/92,M,18.8,
1585,1992,11/14/92,F,16.4,
1586,1992,11/14/92,F,16.2,
1587,1992,11/14/92,M,14.0,
1588,1992,11/14/92,M,15.4,
1589,1992,11/14/92,F,15.2,
159,1987,9/21/87,M,24.0,
1590,1992,11/14/92,F,14.2,
1591,1992,11/14/92,F,16.2,
1592,1992,11/14/92,M,17.6,
1593,1992,11/14/92,M,14.4,
1594,1992,11/14/92,F,12.4,
1595,1992,11/14/92,M,16.0,
1596,1992,11/14/92,F,13.4,
1597,1992,11/14/92,M,21.2,
1598,1992,11/14/92,M,22.8,
1599,1992,11/14/92,M,19.4,
15V,2013,9/25/13,M,15.2,88
16,1987,9/20/87,F,13.0,
160,1987,9/21/87,M,24.0,
1600,1992,11/14/92,M,22.4,
1601,1992,11/14/92,M,28.6,
1602,1992,11/14/92,F,23.2,
1603,1992,11/14/92,M,14.8,
1604,1992,11/14/92,F,23.0,
1605,1992,11/14/92,M,12.4,
1606,1992,11/14/92,F,15.2,
1607,1992,11/14/92,F,16.6,
1608,1992,11/14/92,F,20.0,
1609,1992,11/14/92,M,17.2,
161,1987,9/21/87,F,23.0,
1610,1992,11/14/92,M,21.6,
1611,1992,11/14/92,M,17.3,
1612,1992,11/14/92,M,13.7,
1613,1992,11/14/92,M,16.8,
1614,1992,11/14/92,F,15.3,
