pupyear,sitedate,sitecode,region,lat,longit,brand,adjsex
94,7/16/1994,ANI,9,37.18,-122.4,409,M
96,8/1/1996,ANI,9,37.18,-122.4,409,M
96,7/27/1996,ANI,9,37.18,-122.4,409,M
98,6/29/1998,ANI,9,37.18,-122.4,434,F
94,7/3/1994,ANI,9,37.18,-122.4,436,M
94,7/8/1994,ANI,9,37.18,-122.4,436,M
94,7/14/1994,ANI,9,37.18,-122.4,436,M
94,7/15/1994,ANI,9,37.18,-122.4,436,M
94,7/20/1994,ANI,9,37.18,-122.4,436,M
94,7/23/1994,ANI,9,37.18,-122.4,436,M
94,7/15/1994,ANI,9,37.18,-122.4,447,M
94,7/11/1994,ANI,9,37.18,-122.4,453,M
94,7/13/1994,ANI,9,37.18,-122.4,453,M
94,7/20/1994,ANI,9,37.18,-122.4,453,M
94,7/21/1994,ANI,9,37.18,-122.4,455,M
98,7/5/1998,ANI,9,37.18,-122.4,456,M
98,7/17/1998,ANI,9,37.18,-122.4,456,M
96,7/26/1996,ANI,9,37.18,-122.4,456,M
98,7/14/1998,ANI,9,37.18,-122.4,459,F
94,6/23/1994,ANI,9,37.18,-122.4,467,M
94,7/26/1994,ANI,9,37.18,-122.4,471,M
94,7/19/1994,ANI,9,37.18,-122.4,481,M
94,7/28/1994,ANI,9,37.18,-122.4,481,M
96,8/7/1996,ANI,9,37.18,-122.4,481,M
98,7/14/1998,ANI,9,37.18,-122.4,492,M
98,7/19/1998,ANI,9,37.18,-122.4,492,M
98,8/3/1998,ANI,9,37.18,-122.4,508,F
94,7/17/1994,ANI,9,37.18,-122.4,516,M
94,7/17/1994,ANI,9,37.18,-122.4,521,F
94,7/18/1994,ANI,9,37.18,-122.4,521,F
94,7/20/1994,ANI,9,37.18,-122.4,521,F
94,7/21/1994,ANI,9,37.18,-122.4,540,M
98,7/19/1998,ANI,9,37.18,-122.4,542,F
98,6/17/1998,ANI,9,37.18,-122.4,547,F
98,8/3/1998,ANI,9,37.18,-122.4,547,F
98,8/10/1998,ANI,9,37.18,-122.4,547,F
98,7/17/1998,ANI,9,37.18,-122.4,547,F
98,7/26/1998,ANI,9,37.18,-122.4,547,F
98,7/27/1998,ANI,9,37.18,-122.4,547,F
94,7/17/1994,ANI,9,37.18,-122.4,558,M
98,6/25/1998,ANI,9,37.18,-122.4,566,F
94,7/20/1994,ANI,9,37.18,-122.4,568,M
96,8/1/1996,ANI,9,37.18,-122.4,568,M
98,7/19/1998,ANI,9,37.18,-122.4,570,F
98,8/3/1998,ANI,9,37.18,-122.4,570,F
94,7/17/1994,ANI,9,37.18,-122.4,579,M
94,7/18/1994,ANI,9,37.18,-122.4,579,M
96,7/7/1996,ANI,9,37.18,-122.4,579,M
94,7/23/1994,ANI,9,37.18,-122.4,589,M
94,7/27/1994,ANI,9,37.18,-122.4,589,M
94,7/23/1994,ANI,9,37.18,-122.4,590,M
94,7/25/1994,ANI,9,37.18,-122.4,590,M
98,7/26/1998,ANI,9,37.18,-122.4,594,M
98,7/27/1998,ANI,9,37.18,-122.4,594,M
94,7/23/1994,ANI,9,37.18,-122.4,598,M
98,7/6/1998,ANI,9,37.18,-122.4,598,M
94,7/9/1994,ANI,9,37.18,-122.4,603,M
94,7/13/1994,ANI,9,37.18,-122.4,603,M
96,7/30/1996,ANI,9,37.18,-122.4,610,F
94,7/12/1994,ANI,9,37.18,-122.4,611,M
94,7/15/1994,ANI,9,37.18,-122.4,611,M
98,7/29/1998,ANI,9,37.18,-122.4,611,M
94,7/17/1994,ANI,9,37.18,-122.4,613,M
94,7/22/1994,ANI,9,37.18,-122.4,613,M
96,8/2/1996,ANI,9,37.18,-122.4,613,M
94,7/25/1994,ANI,9,37.18,-122.4,623,M
96,7/13/1996,ANI,9,37.18,-122.4,623,M
96,7/12/1996,ANI,9,37.18,-122.4,623,M
93,5/18/1994,ANI,9,37.18,-122.4,624,M
98,7/26/1998,ANI,9,37.18,-122.4,629,F
98,6/5/1998,ANI,9,37.18,-122.4,629,F
94,6/28/1994,ANI,9,37.18,-122.4,630,F
94,6/21/1994,ANI,9,37.18,-122.4,633,F
98,7/5/1998,ANI,9,37.18,-122.4,633,F
94,7/7/1994,ANI,9,37.18,-122.4,633,F
94,7/27/1994,ANI,9,37.18,-122.4,633,F
94,7/13/1994,ANI,9,37.18,-122.4,634,M
96,8/3/1996,ANI,9,37.18,-122.4,634,M
98,8/4/1998,ANI,9,37.18,-122.4,634,M
94,7/19/1994,ANI,9,37.18,-122.4,639,F
96,8/6/1996,ANI,9,37.18,-122.4,643,M
94,6/22/1994,ANI,9,37.18,-122.4,645,M
94,7/20/1994,ANI,9,37.18,-122.4,645,M
98,7/17/1998,ANI,9,37.18,-122.4,645,M
93,5/15/1994,ANI,9,37.18,-122.4,646,F
98,6/8/1998,ANI,9,37.18,-122.4,646,F
94,6/30/1994,ANI,9,37.18,-122.4,646,F
94,7/20/1994,ANI,9,37.18,-122.4,646,F
94,7/21/1994,ANI,9,37.18,-122.4,646,F
94,7/25/1994,ANI,9,37.18,-122.4,646,F
98,6/17/1998,ANI,9,37.18,-122.4,646,F
98,6/25/1998,ANI,9,37.18,-122.4,646,F
98,7/27/1998,ANI,9,37.18,-122.4,646,F
94,7/26/1994,ANI,9,37.18,-122.4,650,F
94,7/16/1994,ANI,9,37.18,-122.4,651,M
94,7/25/1994,ANI,9,37.18,-122.4,661,F
94,7/18/1994,ANI,9,37.18,-122.4,662,F
94,7/19/1994,ANI,9,37.18,-122.4,662,F
94,7/20/1994,ANI,9,37.18,-122.4,662,F
94,7/21/1994,ANI,9,37.18,-122.4,662,F
94,7/22/1994,ANI,9,37.18,-122.4,662,F
94,7/23/1994,ANI,9,37.18,-122.4,662,F
96,7/7/1996,ANI,9,37.18,-122.4,662,F
94,7/21/1994,ANI,9,37.18,-122.4,667,M
94,7/25/1994,ANI,9,37.18,-122.4,667,M
98,7/19/1998,ANI,9,37.18,-122.4,668,M
94,6/2/1994,ANI,9,37.18,-122.4,668,M
98,6/8/1998,ANI,9,37.18,-122.4,670,M
94,7/15/1994,ANI,9,37.18,-122.4,670,M
98,7/26/1998,ANI,9,37.18,-122.4,670,M
98,8/3/1998,ANI,9,37.18,-122.4,670,M
94,7/9/1994,ANI,9,37.18,-122.4,671,F
96,7/16/1996,ANI,9,37.18,-122.4,671,F
94,7/26/1994,ANI,9,37.18,-122.4,677,M
94,6/26/1994,ANI,9,37.18,-122.4,679,F
94,7/20/1994,ANI,9,37.18,-122.4,681,M
94,7/24/1994,ANI,9,37.18,-122.4,681,M
98,7/13/1998,ANI,9,37.18,-122.4,681,M
98,6/5/1998,ANI,9,37.18,-122.4,681,M
94,7/5/1994,ANI,9,37.18,-122.4,686,M
94,7/11/1994,ANI,9,37.18,-122.4,686,M
94,7/12/1994,ANI,9,37.18,-122.4,686,M
94,7/15/1994,ANI,9,37.18,-122.4,686,M
98,7/13/1998,ANI,9,37.18,-122.4,686,M
96,8/7/1996,ANI,9,37.18,-122.4,686,M
98,7/14/1998,ANI,9,37.18,-122.4,686,M
94,7/23/1994,ANI,9,37.18,-122.4,687,M
94,7/24/1994,ANI,9,37.18,-122.4,687,M
94,7/25/1994,ANI,9,37.18,-122.4,687,M
98,6/17/1998,ANI,9,37.18,-122.4,694,F
97,5/15/1998,ANI,9,37.18,-122.4,694,F
94,6/24/1994,ANI,9,37.18,-122.4,694,F
94,7/25/1994,ANI,9,37.18,-122.4,697,M
98,6/15/1998,ANI,9,37.18,-122.4,708,M
98,7/27/1998,ANI,9,37.18,-122.4,710,F
98,8/4/1998,ANI,9,37.18,-122.4,710,F
98,7/11/1998,ANI,9,37.18,-122.4,718,F
94,6/28/1994,ANI,9,37.18,-122.4,718,F
98,7/26/1998,ANI,9,37.18,-122.4,718,F
94,7/3/1994,ANI,9,37.18,-122.4,719,M
94,7/4/1994,ANI,9,37.18,-122.4,719,M
94,7/5/1994,ANI,9,37.18,-122.4,719,M
94,7/13/1994,ANI,9,37.18,-122.4,719,M
98,7/19/1998,ANI,9,37.18,-122.4,719,M
94,7/11/1994,ANI,9,37.18,-122.4,720,M
98,7/19/1998,ANI,9,37.18,-122.4,720,M
98,8/3/1998,ANI,9,37.18,-122.4,722,F
94,6/23/1994,ANI,9,37.18,-122.4,722,F
94,6/25/1994,ANI,9,37.18,-122.4,722,F
94,6/29/1994,ANI,9,37.18,-122.4,722,F
94,7/15/1994,ANI,9,37.18,-122.4,722,F
98,7/20/1998,ANI,9,37.18,-122.4,722,F
94,7/9/1994,ANI,9,37.18,-122.4,723,M
94,7/13/1994,ANI,9,37.18,-122.4,723,M
98,7/13/1998,ANI,9,37.18,-122.4,723,M
94,7/1/1994,ANI,9,37.18,-122.4,727,F
96,7/23/1996,ANI,9,37.18,-122.4,731,M
98,6/17/1998,ANI,9,37.18,-122.4,733,M
94,7/19/1994,ANI,9,37.18,-122.4,736,M
94,7/17/1994,ANI,9,37.18,-122.4,738,M
98,7/17/1998,ANI,9,37.18,-122.4,741,M
94,7/11/1994,ANI,9,37.18,-122.4,741,M
94,7/15/1994,ANI,9,37.18,-122.4,741,M
94,7/26/1994,ANI,9,37.18,-122.4,741,M
94,7/27/1994,ANI,9,37.18,-122.4,741,M
98,7/6/1998,ANI,9,37.18,-122.4,742,F
98,7/26/1998,ANI,9,37.18,-122.4,742,F
98,6/8/1998,ANI,9,37.18,-122.4,742,F
98,7/17/1998,ANI,9,37.18,-122.4,742,F
98,7/14/1998,ANI,9,37.18,-122.4,742,F
98,7/19/1998,ANI,9,37.18,-122.4,742,F
98,7/23/1998,ANI,9,37.18,-122.4,742,F
98,6/25/1998,ANI,9,37.18,-122.4,742,F
98,6/29/1998,ANI,9,37.18,-122.4,742,F
94,7/26/1994,ANI,9,37.18,-122.4,744,F
94,7/27/1994,ANI,9,37.18,-122.4,744,F
98,7/17/1998,ANI,9,37.18,-122.4,748,M
94,6/25/1994,ANI,9,37.18,-122.4,750,F
94,7/23/1994,ANI,9,37.18,-122.4,752,F
94,7/27/1994,ANI,9,37.18,-122.4,753,M
98,7/27/1998,ANI,9,37.18,-122.4,755,M
94,7/27/1994,ANI,9,37.18,-122.4,755,M
94,7/27/1994,ANI,9,37.18,-122.4,756,M
96,8/7/1996,ANI,9,37.18,-122.4,756,M
94,7/22/1994,ANI,9,37.18,-122.4,758,M
98,7/29/1998,ANI,9,37.18,-122.4,760,F
98,7/26/1998,ANI,9,37.18,-122.4,760,F
98,6/22/1998,ANI,9,37.18,-122.4,760,F
98,8/10/1998,ANI,9,37.18,-122.4,770,F
94,7/4/1994,ANI,9,37.18,-122.4,770,F
94,7/23/1994,ANI,9,37.18,-122.4,770,F
98,7/6/1998,ANI,9,37.18,-122.4,770,F
98,7/20/1998,ANI,9,37.18,-122.4,770,F
98,7/23/1998,ANI,9,37.18,-122.4,770,F
94,6/30/1994,ANI,9,37.18,-122.4,771,F
94,7/5/1994,ANI,9,37.18,-122.4,771,F
94,6/8/1994,ANI,9,37.18,-122.4,773,F
94,7/17/1994,ANI,9,37.18,-122.4,781,F
94,7/16/1994,ANI,9,37.18,-122.4,782,M
94,7/26/1994,ANI,9,37.18,-122.4,782,M
98,6/3/1998,ANI,9,37.18,-122.4,783,M
94,7/20/1994,ANI,9,37.18,-122.4,784,F
94,7/22/1994,ANI,9,37.18,-122.4,784,F
98,6/19/1998,ANI,9,37.18,-122.4,784,F
94,7/25/1994,ANI,9,37.18,-122.4,786,M
94,6/30/1994,ANI,9,37.18,-122.4,788,F
94,7/12/1994,ANI,9,37.18,-122.4,788,F
94,7/21/1994,ANI,9,37.18,-122.4,788,F
94,7/14/1994,ANI,9,37.18,-122.4,792,F
94,7/15/1994,ANI,9,37.18,-122.4,792,F
94,7/7/1994,ANI,9,37.18,-122.4,793,M
94,7/19/1994,ANI,9,37.18,-122.4,793,M
94,7/22/1994,ANI,9,37.18,-122.4,793,M
94,7/3/1994,ANI,9,37.18,-122.4,794,F
94,7/13/1994,ANI,9,37.18,-122.4,794,F
94,7/22/1994,ANI,9,37.18,-122.4,799,M
94,7/25/1994,ANI,9,37.18,-122.4,799,M
98,6/17/1998,ANI,9,37.18,-122.4,799,M
98,7/13/1998,ANI,9,37.18,-122.4,800,M
94,7/25/1994,ANI,9,37.18,-122.4,801,M
96,8/2/1996,ANI,9,37.18,-122.4,805,M
98,6/5/1998,ANI,9,37.18,-122.4,823,M
94,7/21/1994,ANI,9,37.18,-122.4,825,M
94,7/22/1994,ANI,9,37.18,-122.4,825,M
94,7/18/1994,ANI,9,37.18,-122.4,829,F
94,7/19/1994,ANI,9,37.18,-122.4,840,M
94,7/16/1994,ANI,9,37.18,-122.4,842,M
94,7/18/1994,ANI,9,37.18,-122.4,842,M
94,7/22/1994,ANI,9,37.18,-122.4,842,M
94,7/26/1994,ANI,9,37.18,-122.4,842,M
94,7/28/1994,ANI,9,37.18,-122.4,842,M
98,7/17/1998,ANI,9,37.18,-122.4,846,F
98,7/19/1998,ANI,9,37.18,-122.4,846,F
98,7/20/1998,ANI,9,37.18,-122.4,846,F
98,7/23/1998,ANI,9,37.18,-122.4,846,F
94,7/8/1994,ANI,9,37.18,-122.4,846,F
94,7/18/1994,ANI,9,37.18,-122.4,846,F
94,7/20/1994,ANI,9,37.18,-122.4,846,F
98,7/13/1998,ANI,9,37.18,-122.4,848,F
98,7/17/1998,ANI,9,37.18,-122.4,849,M
98,7/29/1998,ANI,9,37.18,-122.4,849,M
98,7/17/1998,ANI,9,37.18,-122.4,850,M
94,7/3/1994,ANI,9,37.18,-122.4,850,M
94,7/15/1994,ANI,9,37.18,-122.4,850,M
94,7/17/1994,ANI,9,37.18,-122.4,850,M
94,7/18/1994,ANI,9,37.18,-122.4,850,M
94,7/20/1994,ANI,9,37.18,-122.4,850,M
96,8/6/1996,ANI,9,37.18,-122.4,850,M
98,7/5/1998,ANI,9,37.18,-122.4,852,F
94,7/7/1994,ANI,9,37.18,-122.4,852,F
98,7/14/1998,ANI,9,37.18,-122.4,852,F
94,7/22/1994,ANI,9,37.18,-122.4,852,F
94,7/23/1994,ANI,9,37.18,-122.4,852,F
94,7/27/1994,ANI,9,37.18,-122.4,852,F
98,7/29/1998,ANI,9,37.18,-122.4,852,F
98,7/26/1998,ANI,9,37.18,-122.4,852,F
94,6/21/1994,ANI,9,37.18,-122.4,855,M
94,6/30/1994,ANI,9,37.18,-122.4,861,M
98,7/5/1998,ANI,9,37.18,-122.4,861,M
94,7/21/1994,ANI,9,37.18,-122.4,864,F
94,7/13/1994,ANI,9,37.18,-122.4,865,M
94,7/19/1994,ANI,9,37.18,-122.4,865,M
94,7/13/1994,ANI,9,37.18,-122.4,866,F
94,7/14/1994,ANI,9,37.18,-122.4,866,F
94,7/28/1994,ANI,9,37.18,-122.4,866,F
98,6/28/1998,ANI,9,37.18,-122.4,866,F
94,7/17/1994,ANI,9,37.18,-122.4,871,F
94,7/17/1994,ANI,9,37.18,-122.4,872,M
94,7/18/1994,ANI,9,37.18,-122.4,872,M
93,8/6/1993,ANI,9,37.18,-122.4,876,M
94,7/20/1994,ANI,9,37.18,-122.4,876,M
98,6/28/1998,ANI,9,37.18,-122.4,877,M
94,7/21/1994,ANI,9,37.18,-122.4,878,M
94,7/26/1994,ANI,9,37.18,-122.4,878,M
94,7/12/1994,ANI,9,37.18,-122.4,888,M
94,7/15/1994,ANI,9,37.18,-122.4,888,M
94,7/17/1994,ANI,9,37.18,-122.4,888,M
94,7/18/1994,ANI,9,37.18,-122.4,888,M
94,7/24/1994,ANI,9,37.18,-122.4,888,M
94,7/15/1994,ANI,9,37.18,-122.4,892,M
94,7/18/1994,ANI,9,37.18,-122.4,892,M
94,7/12/1994,ANI,9,37.18,-122.4,895,M
94,7/13/1994,ANI,9,37.18,-122.4,895,M
94,7/14/1994,ANI,9,37.18,-122.4,895,M
94,7/16/1994,ANI,9,37.18,-122.4,895,M
94,7/18/1994,ANI,9,37.18,-122.4,895,M
96,7/28/1996,ANI,9,37.18,-122.4,895,M
96,8/1/1996,ANI,9,37.18,-122.4,895,M
98,7/11/1998,ANI,9,37.18,-122.4,902,M
94,7/16/1994,ANI,9,37.18,-122.4,902,M
94,7/27/1994,ANI,9,37.18,-122.4,902,M
98,7/10/1998,ANI,9,37.18,-122.4,902,M
94,7/22/1994,ANI,9,37.18,-122.4,904,M
96,8/2/1996,ANI,9,37.18,-122.4,904,M
94,7/15/1994,ANI,9,37.18,-122.4,905,M
98,6/14/1998,ANI,9,37.18,-122.4,905,M
98,6/15/1998,ANI,9,37.18,-122.4,905,M
94,7/14/1994,ANI,9,37.18,-122.4,907,M
94,7/27/1994,ANI,9,37.18,-122.4,907,M
94,7/6/1994,ANI,9,37.18,-122.4,913,M
96,7/23/1996,ANI,9,37.18,-122.4,913,M
94,7/27/1994,ANI,9,37.18,-122.4,914,F
94,7/26/1994,ANI,9,37.18,-122.4,917,F
94,7/24/1994,ANI,9,37.18,-122.4,921,M
96,8/8/1996,ANI,9,37.18,-122.4,921,M
94,7/12/1994,ANI,9,37.18,-122.4,922,F
94,7/23/1994,ANI,9,37.18,-122.4,928,M
96,8/8/1996,ANI,9,37.18,-122.4,928,M
94,7/18/1994,ANI,9,37.18,-122.4,956,M
94,7/28/1994,ANI,9,37.18,-122.4,964,M
94,6/21/1994,ANI,9,37.18,-122.4,967,F
94,6/26/1994,ANI,9,37.18,-122.4,967,F
98,7/13/1998,ANI,9,37.18,-122.4,967,F
94,7/23/1994,ANI,9,37.18,-122.4,967,F
94,7/6/1994,ANI,9,37.18,-122.4,971,F
94,7/11/1994,ANI,9,37.18,-122.4,971,F
94,7/12/1994,ANI,9,37.18,-122.4,971,F
94,7/25/1994,ANI,9,37.18,-122.4,971,F
96,8/2/1996,ANI,9,37.18,-122.4,971,F
96,7/12/1996,ANI,9,37.18,-122.4,975,F
94,7/26/1994,ANI,9,37.18,-122.4,976,M
94,7/27/1994,ANI,9,37.18,-122.4,976,M
94,7/5/1994,ANI,9,37.18,-122.4,977,F
94,7/13/1994,ANI,9,37.18,-122.4,977,F
94,7/15/1994,ANI,9,37.18,-122.4,977,F
94,7/16/1994,ANI,9,37.18,-122.4,977,F
98,7/19/1998,ANI,9,37.18,-122.4,977,F
94,7/26/1994,ANI,9,37.18,-122.4,978,M
96,8/8/1996,ANI,9,37.18,-122.4,985,M
94,7/17/1994,ANI,9,37.18,-122.4,991,M
96,7/26/1996,ANI,9,37.18,-122.4,997,M
94,7/20/1994,ANI,9,37.18,-122.4,997,M
94,7/22/1994,ANI,9,37.18,-122.4,997,M
94,7/22/1994,ANI,9,37.18,-122.4,998,F
93,5/18/1994,ANI,9,37.18,-122.4,1000,M
98,7/17/1998,ANI,9,37.18,-122.4,1000,M
96,7/23/1996,ANI,9,37.18,-122.4,1011,F
94,7/15/1994,ANI,9,37.18,-122.4,1011,F
98,7/13/1998,ANI,9,37.18,-122.4,1011,F
98,7/29/1998,ANI,9,37.18,-122.4,1014,M
98,8/2/1998,ANI,9,37.18,-122.4,1014,M
98,8/3/1998,ANI,9,37.18,-122.4,1014,M
96,7/27/1996,ANI,9,37.18,-122.4,1015,F
94,7/20/1994,ANI,9,37.18,-122.4,1016,M
94,7/13/1994,ANI,9,37.18,-122.4,1018,M
93,5/18/1994,ANI,9,37.18,-122.4,1020,F
96,7/30/1996,ANI,9,37.18,-122.4,1023,F
94,6/2/1994,ANI,9,37.18,-122.4,1025,F
94,7/23/1994,ANI,9,37.18,-122.4,1028,M
94,7/20/1994,ANI,9,37.18,-122.4,1030,M
94,7/25/1994,ANI,9,37.18,-122.4,1030,M
96,7/28/1996,ANI,9,37.18,-122.4,1030,M
94,7/8/1994,ANI,9,37.18,-122.4,1032,M
94,7/21/1994,ANI,9,37.18,-122.4,1032,M
96,8/1/1996,ANI,9,37.18,-122.4,1032,M
94,7/22/1994,ANI,9,37.18,-122.4,1046,M
94,7/26/1994,ANI,9,37.18,-122.4,1046,M
96,8/2/1996,ANI,9,37.18,-122.4,1046,M
94,7/20/1994,ANI,9,37.18,-122.4,1048,M
96,6/12/1996,ANI,9,37.18,-122.4,1060,M
94,7/6/1994,ANI,9,37.18,-122.4,1071,M
94,7/24/1994,ANI,9,37.18,-122.4,1073,F
94,7/26/1994,ANI,9,37.18,-122.4,1073,F
98,7/20/1998,ANI,9,37.18,-122.4,1073,F
98,7/27/1998,ANI,9,37.18,-122.4,1073,F
98,7/26/1998,ANI,9,37.18,-122.4,1073,F
98,6/8/1998,ANI,9,37.18,-122.4,1075,M
98,7/20/1998,ANI,9,37.18,-122.4,1077,F
94,7/16/1994,ANI,9,37.18,-122.4,1079,M
94,7/23/1994,ANI,9,37.18,-122.4,1079,M
94,7/26/1994,ANI,9,37.18,-122.4,1079,M
94,6/25/1994,ANI,9,37.18,-122.4,1083,M
94,6/21/1994,ANI,9,37.18,-122.4,1084,M
94,6/25/1994,ANI,9,37.18,-122.4,1084,M
94,6/26/1994,ANI,9,37.18,-122.4,1085,F
96,7/23/1996,ANI,9,37.18,-122.4,1087,M
94,7/27/1994,ANI,9,37.18,-122.4,1095,F
94,7/18/1994,ANI,9,37.18,-122.4,1103,M
94,7/27/1994,ANI,9,37.18,-122.4,1103,M
94,6/25/1994,ANI,9,37.18,-122.4,1108,F
98,6/12/1998,ANI,9,37.18,-122.4,1108,F
94,7/1/1994,ANI,9,37.18,-122.4,1109,F
94,7/13/1994,ANI,9,37.18,-122.4,1109,F
94,7/15/1994,ANI,9,37.18,-122.4,1109,F
94,7/20/1994,ANI,9,37.18,-122.4,1109,F
94,6/21/1994,ANI,9,37.18,-122.4,1113,M
94,6/28/1994,ANI,9,37.18,-122.4,1113,M
96,8/1/1996,ANI,9,37.18,-122.4,1113,M
96,8/2/1996,ANI,9,37.18,-122.4,1113,M
94,6/28/1994,ANI,9,37.18,-122.4,1118,M
98,7/11/1998,ANI,9,37.18,-122.4,1120,F
96,7/7/1996,ANI,9,37.18,-122.4,1129,M
98,8/2/1998,ANI,9,37.18,-122.4,1141,F
94,7/15/1994,ANI,9,37.18,-122.4,1142,M
94,7/16/1994,ANI,9,37.18,-122.4,1142,M
94,7/19/1994,ANI,9,37.18,-122.4,1142,M
94,7/20/1994,ANI,9,37.18,-122.4,1142,M
94,7/24/1994,ANI,9,37.18,-122.4,1142,M
96,7/19/1996,ANI,9,37.18,-122.4,1142,M
94,7/12/1994,ANI,9,37.18,-122.4,1145,F
94,7/14/1994,ANI,9,37.18,-122.4,1146,M
94,7/16/1994,ANI,9,37.18,-122.4,1146,M
94,7/18/1994,ANI,9,37.18,-122.4,1146,M
94,7/20/1994,ANI,9,37.18,-122.4,1146,M
94,7/24/1994,ANI,9,37.18,-122.4,1146,M
94,7/25/1994,ANI,9,37.18,-122.4,1146,M
94,7/15/1994,ANI,9,37.18,-122.4,1149,M
94,7/21/1994,ANI,9,37.18,-122.4,1151,F
94,6/25/1994,ANI,9,37.18,-122.4,1158,F
94,7/20/1994,ANI,9,37.18,-122.4,1160,M
94,7/21/1994,ANI,9,37.18,-122.4,1161,M
98,6/17/1998,ANI,9,37.18,-122.4,1165,M
94,6/22/1994,ANI,9,37.18,-122.4,1166,F
94,7/13/1994,ANI,9,37.18,-122.4,1171,M
94,7/14/1994,ANI,9,37.18,-122.4,1171,M
94,7/16/1994,ANI,9,37.18,-122.4,1171,M
94,7/22/1994,ANI,9,37.18,-122.4,1171,M
94,7/23/1994,ANI,9,37.18,-122.4,1171,M
96,8/2/1996,ANI,9,37.18,-122.4,1181,M
96,8/7/1996,ANI,9,37.18,-122.4,1181,M
98,7/27/1998,ANI,9,37.18,-122.4,1186,F
94,7/6/1994,ANI,9,37.18,-122.4,1186,F
94,7/19/1994,ANI,9,37.18,-122.4,1186,F
94,7/22/1994,ANI,9,37.18,-122.4,1186,F
94,7/1/1994,ANI,9,37.18,-122.4,1189,M
94,7/12/1994,ANI,9,37.18,-122.4,1189,M
96,7/10/1996,ANI,9,37.18,-122.4,1193,M
94,6/27/1994,ANI,9,37.18,-122.4,1195,F
94,6/22/1994,ANI,9,37.18,-122.4,1200,M
94,7/19/1994,ANI,9,37.18,-122.4,1209,M
98,6/19/1998,ANI,9,37.18,-122.4,1214,F
