cohort,branddate,sex,weight,length,brand
1991,10/20/91,F,22.0,,1210
1991,10/20/91,F,21.0,,1211
1991,10/20/91,F,18.5,,1212
1991,10/20/91,F,18.0,,1213
1991,10/20/91,F,16.5,,1214
1991,10/20/91,F,24.0,,1215
1991,10/20/91,F,18.5,,1216
1991,10/20/91,F,22.0,,1217
1991,10/20/91,F,18.0,,1218
1991,10/20/91,F,16.0,,1219
1987,9/21/87,F,17.0,,122
1991,10/20/91,F,22.5,,1221
1991,10/20/91,F,16.0,,1222
1991,10/20/91,F,23.0,,1225
1991,10/20/91,F,22.0,,1228
1987,9/21/87,F,18.0,,123
1991,10/20/91,F,24.0,,1230
1991,10/20/91,F,14.5,,1232
1991,10/20/91,F,16.0,,1236
1991,10/20/91,F,21.0,,1237
1991,10/20/91,F,18.0,,1239
1987,9/21/87,F,17.0,,124
1991,10/20/91,F,21.5,,1241
1991,10/20/91,F,17.5,,1242
1991,10/20/91,F,15.0,,1243
1991,10/20/91,F,15.5,,1244
1991,10/20/91,F,19.0,,1245
1991,10/20/91,F,24.0,,1247
1991,10/20/91,F,17.5,,1248
1991,10/20/91,F,14.0,,1249
1987,9/21/87,F,12.5,,125
1991,10/20/91,F,14.5,,1250
1991,10/20/91,F,21.0,,1253
1991,10/20/91,F,19.5,,1256
1991,10/20/91,F,23.0,,1258
1987,9/21/87,F,16.5,,126
1991,10/20/91,F,23.0,,1260
1991,10/20/91,F,21.0,,1261
1991,10/20/91,F,21.0,,1262
1991,10/20/91,F,20.5,,1263
1991,10/20/91,F,21.0,,1266
1991,10/20/91,F,20.0,,1268
1991,10/20/91,F,17.0,,1271
1991,10/20/91,F,22.0,,1273
1991,10/20/91,F,20.5,,1274
1991,10/20/91,F,22.0,,1275
1991,10/20/91,F,22.5,,1276
1991,10/20/91,F,17.0,,1277
1991,10/20/91,F,23.0,,1281
1991,10/20/91,F,22.0,,1284
1991,10/20/91,F,21.0,,1287
1987,9/21/87,F,18.0,,129
1991,10/20/91,F,23.0,,1290
1991,10/20/91,F,21.0,,1292
1991,10/20/91,F,21.0,,1294
1991,10/20/91,F,21.0,,1296
1991,10/20/91,F,19.0,,1297
1991,10/20/91,F,20.0,,1298
1991,10/20/91,F,20.0,,1299
1991,10/20/91,F,19.0,,1300
1991,10/20/91,F,18.0,,1302
1991,10/20/91,F,19.0,,1304
1991,10/20/91,F,20.0,,1305
1991,10/20/91,F,20.0,,1307
1991,10/20/91,F,14.5,,1310
1991,10/20/91,F,20.5,,1312
1991,10/20/91,F,22.0,,1313
1991,10/20/91,F,19.5,,1314
1991,10/20/91,F,19.5,,1317
1991,10/20/91,F,21.5,,1318
1987,9/21/87,F,19.0,,132
1991,10/20/91,F,21.0,,1320
1991,10/20/91,F,17.0,,1321
1991,10/20/91,F,19.0,,1325
1991,10/20/91,F,19.0,,1326
1991,10/20/91,F,23.0,,1329
1987,9/21/87,F,20.0,,133
1991,10/21/91,F,20.0,,1334
1991,10/21/91,F,21.0,,1336
1991,10/21/91,F,16.0,,1340
1991,10/21/91,F,13.0,,1342
1991,10/21/91,F,18.0,,1349
1991,10/21/91,F,18.0,,1350
1991,10/21/91,F,16.5,,1351
1991,10/21/91,F,23.0,,1356
1991,10/21/91,F,18.0,,1359
1991,10/21/91,F,21.0,,1362
1991,10/21/91,F,21.5,,1364
1991,10/21/91,F,18.5,,1367
1991,10/21/91,F,18.0,,1368
1991,10/21/91,F,17.0,,1369
1991,10/21/91,F,23.0,,1379
1987,9/21/87,F,17.6,,138
1991,10/21/91,F,17.5,,1380
1991,10/21/91,F,21.0,,1381
1991,10/21/91,F,17.5,,1386
1991,10/21/91,F,20.5,,1388
1991,10/21/91,F,23.0,,1389
1987,9/21/87,F,19.5,,139
1991,10/21/91,F,15.5,,1390
1991,10/21/91,F,25.5,,1391
1991,10/21/91,F,20.0,,1392
1991,10/21/91,F,22.0,,1395
1991,10/21/91,F,25.0,,1396
1991,10/21/91,F,22.0,,1398
1987,9/21/87,F,11.0,,140
1991,10/21/91,F,23.5,,1400
1991,10/21/91,F,15.0,,1402
1991,10/21/91,F,15.5,,1403
1991,10/21/91,F,20.0,,1405
1991,10/21/91,F,16.0,,1406
1991,10/21/91,F,26.5,,1407
1991,10/21/91,F,23.0,,1408
1987,9/21/87,F,19.8,,141
1991,10/21/91,F,20.0,,1412
1991,10/21/91,F,17.0,,1413
1991,10/21/91,F,24.0,,1414
1991,10/21/91,F,15.5,,1416
1991,10/21/91,F,13.5,,1417
1991,10/21/91,F,16.0,,1418
1987,9/21/87,F,20.0,,142
1991,10/21/91,F,21.0,,1420
1991,10/21/91,F,17.0,,1422
1991,10/21/91,F,23.0,,1424
1991,10/21/91,F,15.0,,1425
1991,10/21/91,F,18.5,,1428
1991,10/21/91,F,18.5,,1429
1987,9/21/87,F,20.6,,143
1991,10/21/91,F,20.0,,1430
1991,10/21/91,F,15.0,,1431
1991,10/21/91,F,13.0,,1434
1991,10/21/91,F,19.0,,1436
1991,10/21/91,F,14.0,,1437
1991,10/21/91,F,15.5,,1439
1991,10/21/91,F,14.5,,1441
1991,10/21/91,F,15.0,,1443
1987,9/21/87,F,20.0,,145
1991,10/22/91,F,15.0,,1451
1991,10/23/91,F,21.0,,1453
1991,10/23/91,F,13.5,,1455
1991,10/23/91,F,17.0,,1456
1991,10/23/91,F,23.5,,1460
1991,10/23/91,F,21.0,,1461
1991,10/23/91,F,17.0,,1467
1991,10/23/91,F,19.5,,1468
1991,10/23/91,F,21.0,,1472
1991,10/23/91,F,17.0,,1473
1991,10/23/91,F,14.0,,1474
1987,9/21/87,F,22.0,,148
1991,10/23/91,F,18.0,,1480
1991,10/23/91,F,21.5,,1483
1991,10/23/91,F,15.0,,1485
1991,10/23/91,F,21.0,,1487
1991,10/23/91,F,21.0,,1488
1991,10/23/91,F,13.0,,1489
1987,9/21/87,F,14.6,,149
1991,10/23/91,F,15.0,,1490
1991,10/23/91,F,20.0,,1491
1991,10/23/91,F,18.0,,1492
1991,10/23/91,F,17.0,,1493
1991,10/23/91,F,17.0,,1495
1991,10/23/91,F,21.0,,1496
1991,10/23/91,F,18.0,,1497
1991,10/23/91,F,16.0,,1499
1991,10/23/91,F,16.0,,1505
1991,10/23/91,F,23.5,,1507
1991,10/23/91,F,17.0,,1509
1991,10/23/91,F,24.0,,1510
1991,10/23/91,F,18.0,,1511
1991,10/23/91,F,20.5,,1513
1991,10/23/91,F,21.0,,1515
1991,10/23/91,F,25.0,,1517
1991,10/23/91,F,20.0,,1519
1987,9/21/87,F,17.2,,152
1991,10/23/91,F,16.0,,1522
1991,10/23/91,F,24.0,,1527
1987,9/21/87,F,22.0,,153
1991,10/23/91,F,14.0,,1530
1991,10/23/91,F,15.0,,1531
1991,10/23/91,F,17.0,,1532
1991,10/23/91,F,19.0,,1534
1991,10/23/91,F,16.0,,1536
1991,10/23/91,F,17.0,,1538
1991,10/23/91,F,14.0,,1539
1991,10/23/91,F,21.5,,1541
1991,10/23/91,F,21.0,,1544
1991,10/23/91,F,17.5,,1545
1991,10/23/91,F,25.0,,1548
1991,10/23/91,F,13.5,,1549
1991,10/24/91,F,17.0,,1554
1991,10/24/91,F,21.0,,1556
1991,10/24/91,F,21.0,,1559
1991,10/24/91,F,21.0,,1560
1991,10/24/91,F,15.5,,1561
1991,10/24/91,F,16.5,,1563
1991,10/24/91,F,23.5,,1564
1991,10/24/91,F,22.0,,1565
1991,10/24/91,F,23.0,,1566
1991,10/24/91,F,19.0,,1567
1991,10/24/91,F,24.5,,1568
1991,10/24/91,F,16.0,,1569
1987,9/21/87,F,14.5,,157
1991,10/24/91,F,21.0,,1570
1991,10/24/91,F,19.5,,1572
1991,10/24/91,F,19.0,,1575
1991,10/24/91,F,22.0,,1578
1991,10/24/91,F,23.5,,1579
1987,9/21/87,F,18.8,,158
1991,10/24/91,F,20.0,,1581
1991,10/24/91,F,19.5,,1582
1992,11/14/92,F,16.4,,1585
1992,11/14/92,F,16.2,,1586
1992,11/14/92,F,15.2,,1589
1992,11/14/92,F,14.2,,1590
1992,11/14/92,F,16.2,,1591
1992,11/14/92,F,12.4,,1594
1992,11/14/92,F,13.4,,1596
1987,9/20/87,F,13.0,,16
1992,11/14/92,F,23.2,,1602
1992,11/14/92,F,23.0,,1604
1992,11/14/92,F,15.2,,1606
1992,11/14/92,F,16.6,,1607
1992,11/14/92,F,20.0,,1608
1987,9/21/87,F,23.0,,161
1992,11/14/92,F,15.3,,1614
1992,11/14/92,F,17.1,,1617
1992,11/14/92,F,17.8,,1618
1992,11/14/92,F,14.6,,1619
1987,9/21/87,F,18.8,,162
1992,11/14/92,F,20.2,,1632
1992,11/14/92,F,11.8,,1637
1987,9/21/87,F,16.5,,164
1992,11/14/92,F,11.7,,1643
1992,11/14/92,F,12.0,,1644
1992,11/14/92,F,17.0,,1647
1992,11/14/92,F,13.2,,1648
1987,9/21/87,F,19.2,,165
1992,11/14/92,F,14.8,,1650
1992,11/14/92,F,17.5,,1651
1992,11/14/92,F,18.2,,1656
1992,11/14/92,F,13.0,,1658
1992,11/14/92,F,15.6,,1660
1992,11/14/92,F,12.4,,1662
1992,11/15/92,F,16.1,,1664
1992,11/15/92,F,20.6,,1665
1992,11/15/92,F,23.2,,1667
1987,9/21/87,F,17.0,,167
1992,11/15/92,F,17.4,,1670
1992,11/15/92,F,15.6,,1671
1992,11/15/92,F,16.4,,1673
1992,11/15/92,F,16.2,,1676
1992,11/15/92,F,16.4,,1677
1992,11/15/92,F,19.8,,1678
1987,9/21/87,F,20.5,,168
1992,11/15/92,F,17.8,,1681
1992,11/15/92,F,18.2,,1683
1992,11/15/92,F,14.4,,1684
1992,11/15/92,F,23.2,,1686
1987,9/21/87,F,21.0,,169
1992,11/15/92,F,18.7,,1690
1992,11/15/92,F,17.8,,1691
1992,11/15/92,F,19.0,,1692
1992,11/15/92,F,12.2,,1694
1992,11/15/92,F,17.4,,1695
1992,11/15/92,F,13.6,,1696
1992,11/15/92,F,17.4,,1697
1992,11/15/92,F,16.2,,1698
1987,9/21/87,F,16.0,,170
1992,11/15/92,F,15.8,,1700
1992,11/12/92,F,16.0,,1702
1992,11/12/92,F,13.6,,1704
1992,11/12/92,F,14.6,,1705
1992,11/12/92,F,13.9,,1706
1992,11/12/92,F,23.0,,1707
1992,11/12/92,F,19.2,,1709
1987,9/21/87,F,19.8,,171
1992,11/12/92,F,12.2,,1710
1992,11/12/92,F,8.6,,1711
1992,11/12/92,F,15.8,,1715
1992,11/12/92,F,14.0,,1716
1987,9/21/87,F,16.6,,172
1992,11/12/92,F,19.0,,1720
1992,11/12/92,F,11.2,,1721
1992,11/12/92,F,12.5,,1722
1992,11/12/92,F,15.6,,1723
1992,11/12/92,F,21.8,,1728
1992,11/12/92,F,14.2,,1732
1992,11/12/92,F,14.2,,1733
1992,11/12/92,F,14.5,,1735
1992,11/12/92,F,17.5,,1736
1992,11/12/92,F,19.8,,1737
1992,11/12/92,F,22.0,,1741
1992,11/12/92,F,12.0,,1742
1992,11/12/92,F,18.7,,1743
1992,11/12/92,F,14.0,,1747
1992,11/12/92,F,18.8,,1749
1992,11/12/92,F,13.4,,1750
1992,11/12/92,F,15.2,,1751
1992,11/12/92,F,22.0,,1753
1992,11/12/92,F,12.2,,1755
1992,11/12/92,F,16.0,,1761
1992,11/12/92,F,12.6,,1766
1992,11/12/92,F,10.7,,1768
1992,11/12/92,F,16.4,,1769
1987,9/21/87,F,13.0,,177
1992,11/12/92,F,18.8,,1771
1992,11/12/92,F,15.2,,1775
1992,11/12/92,F,15.0,,1777
1992,11/12/92,F,13.8,,1779
1987,9/21/87,F,18.0,,178
1992,11/12/92,F,12.8,,1780
1992,11/12/92,F,15.0,,1786
1987,9/21/87,F,19.0,,179
1992,11/12/92,F,19.6,,1792
1992,11/12/92,F,15.4,,1793
1992,11/12/92,F,16.2,,1796
1992,11/12/92,F,12.2,,1797
1992,11/12/92,F,10.2,,1799
1987,9/21/87,F,15.8,,180
1992,11/12/92,F,18.0,,1803
1992,11/12/92,F,11.8,,1804
1992,11/12/92,F,13.3,,1806
1992,11/12/92,F,11.8,,1807
1992,11/12/92,F,10.0,,1808
1992,11/12/92,F,18.8,,1809
1992,11/12/92,F,12.2,,1810
1992,11/12/92,F,15.6,,1811
1992,11/12/92,F,18.2,,1812
1992,11/13/92,F,17.8,,1814
1992,11/13/92,F,13.8,,1815
1992,11/13/92,F,15.8,,1817
1992,11/13/92,F,21.6,,1825
1992,11/13/92,F,17.4,,1826
1992,11/13/92,F,14.2,,1827
1992,11/13/92,F,15.2,,1829
1987,9/21/87,F,19.0,,183
1992,11/13/92,F,12.8,,1831
1992,11/13/92,F,13.0,,1833
1992,11/13/92,F,13.2,,1837
1992,11/13/92,F,12.8,,1838
1987,9/21/87,F,16.5,,184
1992,11/13/92,F,22.8,,1842
1992,11/13/92,F,15.6,,1844
1992,11/13/92,F,12.2,,1846
1992,11/13/92,F,14.1,,1848
1992,11/13/92,F,17.2,,1849
1992,11/13/92,F,14.2,,1850
1992,11/13/92,F,16.5,,1852
1992,11/13/92,F,15.8,,1853
1992,11/13/92,F,18.2,,1854
1992,11/13/92,F,15.3,,1858
1992,11/13/92,F,11.8,,1859
1987,9/21/87,F,15.4,,186
1992,11/13/92,F,17.0,,1862
1992,11/13/92,F,15.2,,1864
1992,11/13/92,F,19.5,,1866
1987,9/21/87,F,16.5,,187
1992,11/13/92,F,15.0,,1870
1992,11/13/92,F,17.8,,1872
1992,11/13/92,F,13.2,,1873
1992,11/13/92,F,14.2,,1876
1992,11/13/92,F,11.6,,1877
1992,11/13/92,F,16.4,,1881
1992,11/13/92,F,22.4,,1882
1992,11/13/92,F,18.6,,1884
1992,11/13/92,F,12.0,,1889
1987,9/21/87,F,13.0,,189
1992,11/13/92,F,15.0,,1890
1992,11/13/92,F,22.8,,1891
1992,11/13/92,F,21.6,,1892
1992,11/13/92,F,15.0,,1893
1992,11/13/92,F,18.8,,1895
1992,11/13/92,F,13.4,,1898
1992,11/13/92,F,17.8,,1902
1992,11/13/92,F,20.9,,1904
1992,11/13/92,F,15.5,,1907
1992,11/13/92,F,20.8,,1909
1992,11/13/92,F,16.8,,1911
1992,11/13/92,F,16.2,,1914
1992,11/13/92,F,14.6,,1915
1992,11/13/92,F,11.6,,1918
1992,11/13/92,F,12.8,,1919
1992,11/13/92,F,12.8,,1920
1992,11/13/92,F,11.6,,1921
1992,11/13/92,F,12.8,,1923
1992,11/13/92,F,15.4,,1926
1992,11/13/92,F,14.4,,1927
1992,11/13/92,F,12.0,,1928
1992,11/13/92,F,20.4,,1929
1987,9/21/87,F,18.2,,193
1992,11/13/92,F,16.0,,1930
1992,11/13/92,F,13.2,,1932
1992,11/13/92,F,15.2,,1935
1992,11/13/92,F,16.2,,1936
1987,9/21/87,F,17.0,,194
1992,11/13/92,F,15.2,,1942
1992,11/13/92,F,16.2,,1943
1992,11/13/92,F,14.6,,1944
1992,11/13/92,F,13.7,,1946
1992,11/13/92,F,14.4,,1947
1992,11/13/92,F,14.3,,1948
1992,11/13/92,F,15.6,,1949
1987,9/21/87,F,21.0,,195
1992,11/13/92,F,10.8,,1953
1992,11/13/92,F,13.6,,1955
1992,11/13/92,F,14.2,,1959
1987,9/21/87,F,21.0,,196
1992,11/13/92,F,14.7,,1960
1992,11/13/92,F,11.9,,1963
1992,11/13/92,F,16.0,,1969
1987,9/21/87,F,21.5,,197
1992,11/13/92,F,15.0,,1970
1992,11/13/92,F,13.8,,1971
1992,11/13/92,F,15.4,,1972
1992,11/13/92,F,12.3,,1975
1992,11/13/92,F,11.0,,1977
1992,11/13/92,F,17.0,,1979
1987,9/21/87,F,19.0,,198
1992,11/13/92,F,15.4,,1982
1992,11/13/92,F,15.0,,1985
1992,11/13/92,F,11.8,,1987
1992,11/13/92,F,16.8,,1989
1992,11/13/92,F,22.4,,1990
1992,11/13/92,F,17.3,,1991
1992,11/13/92,F,14.3,,1993
1992,11/14/92,F,15.6,,1994
1992,11/14/92,F,13.6,,1996
1992,11/14/92,F,15.3,,1998
1992,11/14/92,F,16.6,,2001
1992,11/14/92,F,18.8,,2004
1992,11/14/92,F,16.0,,2005
1992,11/14/92,F,16.8,,2007
1992,11/14/92,F,14.4,,2008
1992,11/14/92,F,18.2,,2009
1988,9/21/88,F,11.8,,201
1992,11/14/92,F,15.4,,2010
1992,11/14/92,F,14.6,,2011
1992,11/14/92,F,15.2,,2014
1992,11/14/92,F,14.6,,2015
1992,11/14/92,F,13.1,,2018
1992,11/14/92,F,23.3,,2021
1992,11/14/92,F,15.2,,2022
1992,11/14/92,F,19.5,,2023
1992,11/14/92,F,20.2,,2024
1992,11/14/92,F,14.4,,2025
1992,11/14/92,F,15.6,,2029
1992,11/14/92,F,16.5,,2030
1988,9/21/88,F,14.0,,204
1992,11/14/92,F,11.3,,2040
1992,11/14/92,F,11.3,,2042
1992,11/14/92,F,14.0,,2043
1992,11/14/92,F,11.7,,2044
1992,11/14/92,F,12.8,,2045
1992,11/14/92,F,13.2,,2049
1988,9/21/88,F,19.0,,205
1992,11/14/92,F,15.0,,2050
1992,11/14/92,F,14.0,,2054
1992,11/14/92,F,17.0,,2056
1992,11/14/92,F,14.6,,2057
1992,11/14/92,F,18.4,,2058
1992,11/14/92,F,14.2,,2059
1988,9/21/88,F,18.5,,206
1992,11/14/92,F,13.6,,2060
1992,11/14/92,F,15.7,,2061
1992,11/14/92,F,12.0,,2062
1992,11/14/92,F,14.8,,2063
1992,11/14/92,F,16.7,,2065
1992,11/14/92,F,20.6,,2068
1988,9/21/88,F,18.5,,207
1992,11/14/92,F,17.2,,2070
1988,9/21/88,F,16.0,,208
1993,10/18/93,F,18.5,,2084
1993,10/18/93,F,16.0,,2085
1993,10/18/93,F,16.6,99,2086
1993,10/18/93,F,16.4,,2087
1993,10/18/93,F,13.2,,2089
1988,9/21/88,F,16.5,,209
1993,10/18/93,F,14.1,,2090
1993,10/18/93,F,15.4,91.5,2091
1993,10/18/93,F,17.9,,2093
1993,10/18/93,F,16.2,,2094
1993,10/18/93,F,16.0,,2096
1993,10/18/93,F,21.8,98.5,2097
1993,10/18/93,F,21.4,,2098
1987,9/20/87,F,21.1,,21
1988,9/21/88,F,17.0,,210
1993,10/18/93,F,15.4,,2100
1993,10/18/93,F,19.0,,2101
1993,10/18/93,F,18.1,94,2102
1993,10/18/93,F,14.8,,2103
1993,10/18/93,F,17.7,,2105
1993,10/18/93,F,17.8,93,2106
1993,10/18/93,F,13.0,,2108
1993,10/18/93,F,15.5,,2109
1988,9/21/88,F,12.0,,211
1993,10/18/93,F,19.5,,2110
1993,10/18/93,F,19.2,95.5,2112
1993,10/18/93,F,14.4,,2113
1993,10/18/93,F,8.2,,2114
1993,10/18/93,F,16.0,,2115
1993,10/18/93,F,15.6,86,2116
1993,10/18/93,F,18.6,,2117
1993,10/18/93,F,16.2,,2119
1993,10/18/93,F,18.2,,2120
1993,10/18/93,F,15.8,93.5,2121
1993,10/18/93,F,18.4,,2122
1993,10/18/93,F,18.0,,2123
1993,10/18/93,F,18.6,,2124
1993,10/18/93,F,17.8,93.5,2126
1993,10/18/93,F,18.6,,2127
1993,10/18/93,F,27.2,,2128
1993,10/18/93,F,15.8,,2129
1988,9/21/88,F,19.0,,213
1993,10/18/93,F,21.8,98,2130
1993,10/18/93,F,22.4,,2133
1993,10/18/93,F,21.6,,2134
1993,10/18/93,F,11.0,81,2137
1993,10/18/93,F,16.5,,2138
1988,9/21/88,F,14.5,,214
1993,10/18/93,F,13.3,,2141
1993,10/18/93,F,17.8,98.8,2142
1993,10/18/93,F,20.5,,2143
1993,10/18/93,F,15.3,,2144
1993,10/18/93,F,17.2,,2145
1993,10/18/93,F,20.0,94,2146
1993,10/18/93,F,19.5,,2148
1993,10/18/93,F,21.4,,2149
1993,10/18/93,F,15.6,,2150
1993,10/18/93,F,17.2,86,2152
1993,10/18/93,F,16.4,,2153
1993,10/18/93,F,16.8,,2154
1993,10/18/93,F,18.0,,2156
1993,10/18/93,F,17.6,97,2157
1993,10/18/93,F,14.0,,2158
1993,10/18/93,F,16.0,,2159
1988,9/21/88,F,15.0,,216
1993,10/18/93,F,19.0,,2160
1993,10/18/93,F,15.2,89,2162
1993,10/18/93,F,14.2,,2163
1993,10/18/93,F,23.0,,2164
1993,10/18/93,F,18.2,,2165
1993,10/18/93,F,23.8,103,2166
1993,10/18/93,F,14.0,,2168
1993,10/18/93,F,19.0,,2169
1988,9/21/88,F,21.0,,217
1993,10/18/93,F,13.2,,2170
1993,10/18/93,F,18.0,89,2171
1993,10/18/93,F,18.2,,2172
1993,10/18/93,F,15.2,,2173
1993,10/18/93,F,18.4,,2174
1993,10/18/93,F,19.6,,2176
1993,10/18/93,F,19.8,91,2177
1993,10/18/93,F,12.4,,2180
1993,10/18/93,F,17.2,,2181
1993,10/18/93,F,19.4,,2182
1993,10/18/93,F,14.6,88.5,2184
1993,10/18/93,F,17.2,,2185
1993,10/18/93,F,19.4,,2186
1993,10/18/93,F,19.6,,2188
1993,10/18/93,F,17.0,90,2189
1988,9/21/88,F,21.0,,219
1993,10/18/93,F,17.2,,2190
1993,10/18/93,F,14.0,,2192
1993,10/18/93,F,13.6,,2193
1993,10/19/93,F,16.2,87,2195
1993,10/19/93,F,12.8,,2196
1993,10/19/93,F,19.2,,2197
1993,10/19/93,F,16.4,,2198
1993,10/19/93,F,20.5,99,2199
1987,9/20/87,F,17.5,,22
1993,10/19/93,F,18.2,,2200
1993,10/19/93,F,14.8,,2201
1993,10/19/93,F,18.0,,2202
1993,10/19/93,F,19.8,91,2203
1993,10/19/93,F,17.2,,2204
1993,10/19/93,F,23.0,,2205
1993,10/19/93,F,18.1,,2207
1993,10/19/93,F,18.5,97,2208
1993,10/19/93,F,20.8,,2209
1993,10/19/93,F,18.6,,2210
1993,10/19/93,F,25.7,,2212
1993,10/19/93,F,17.4,92,2213
1993,10/19/93,F,18.3,,2215
1993,10/19/93,F,17.2,,2216
1993,10/19/93,F,19.4,,2218
1993,10/19/93,F,15.0,,2219
1988,9/21/88,F,20.5,,222
1993,10/19/93,F,16.5,,2221
1993,10/19/93,F,21.0,,2222
1993,10/19/93,F,17.0,89,2223
1993,10/19/93,F,19.2,,2224
1993,10/19/93,F,22.0,,2226
1993,10/19/93,F,15.9,,2227
1993,10/19/93,F,16.6,97,2230
1993,10/19/93,F,14.6,,2231
1993,10/19/93,F,11.8,,2232
1993,10/19/93,F,16.7,,2233
1993,10/19/93,F,20.0,96.5,2234
1993,10/19/93,F,17.7,,2237
1993,10/19/93,F,16.0,,2238
1993,10/19/93,F,16.7,,2239
1993,10/19/93,F,22.0,99,2240
1993,10/19/93,F,17.0,,2241
1993,10/19/93,F,16.0,,2243
1993,10/19/93,F,13.2,,2245
1993,10/19/93,F,13.6,89,2247
1993,10/19/93,F,22.4,,2248
1993,10/19/93,F,14.7,,2249
1993,10/19/93,F,17.0,,2250
1993,10/19/93,F,18.3,100,2252
1993,10/19/93,F,19.2,,2253
1993,10/19/93,F,20.8,,2254
1993,10/19/93,F,22.4,,2255
1993,10/19/93,F,19.7,101.5,2257
1993,10/19/93,F,19.5,,2258
1993,10/19/93,F,15.1,,2259
1988,9/21/88,F,19.5,,226
1993,10/19/93,F,20.8,,2260
1993,10/19/93,F,17.0,93.5,2261
